time,coin,operation,Condicao atendida,spot amount,spot price (limpo),Spot Price (c/ corretagem),spot fee,custo spot entrada,custo spot fee,future amount,future price (limpo),Future Price (c/ correta),future fee,custo future,custo future fee,Premio s/corretagem,Prem s/corr anual,Premio c/corr,Prem c/corr anual,Financeiro efet,P&L check,P&L /custo spot,N _ days (dias pro vencimento),spot buy amount,spot buy price,spot sel amount,spot sel price,future buy amount,future buy price,future sel amount,future sel price
27/09/2021 16:49:44,BTCUSD_211231,ZERAR,1.00,0.35700000,42920.07000000,42877.13994,0.001,42.92006,-0.04292006,338,43687.9,43709.844,0.0005,-43.688,-0.021844000000000002,0.017892332862535554,0.07128763673016691,0.019420699728695423,0.0775470947252428,-0.8327040600000031,-0.07582732000001602,0.0017364540689035956,94,0.82849000,42920.06000000,0.35700000,42920.07000000,338,43687.9,202,43688.0
27/09/2021 16:50:44,BTCUSD_220325,ZERAR,1.00,2.63290000,42914.32000000,42871.39569,0.001,42.91431,-0.042914310000000004,104,44581.0,44603.39055,0.0005,-44.5811,-0.02229055,0.03883995804662832,0.08126967074544122,0.04039977780345505,0.08460144110608181,-1.7319948599999992,-0.9751181200000122,0.02233031349565418,178,0.57607000,42914.31000000,2.63290000,42914.32000000,104,44581.0,289,44581.1
27/09/2021 16:50:47,BTCUSD_211231,ZERAR,1.00,0.70910000,42908.01000000,42865.092,0.001,42.908,-0.042908,139,43674.5,43696.4373,0.0005,-43.6746,-0.0218373,0.017866132189801487,0.07118056727591227,0.019394459715611934,0.07743939967172953,-0.8313452999999938,-0.07446856000000679,0.0017053383136496978,94,0.34458000,42908.00000000,0.70910000,42908.01000000,139,43674.5,1430,43674.6
27/09/2021 16:51:43,BTCUSD_220325,ZERAR,1.00,0.02781000,42956.26000000,42913.29375,0.001,42.956250000000004,-0.04295625000000001,6,44642.3,44664.7212,0.0005,-44.6424,-0.022321200000000003,0.03925272806634661,0.08215083529783951,0.040813167597977706,0.0854853208349231,-1.7514274500000009,-0.9945507100000138,0.022775321969840407,178,3.10609000,42956.25000000,0.02781000,42956.26000000,6,44642.3,91,44642.4
27/09/2021 16:51:43,BTCUSD_211231,ZERAR,1.00,0.02781000,42956.26000000,42913.29375,0.001,42.956250000000004,-0.04295625000000001,1405,43724.3,43746.2622,0.0005,-43.7244,-0.021862200000000002,0.017882147533827997,0.07124601328289493,0.019410499106701673,0.07750522807510896,-0.8329684500000017,-0.07609171000001469,0.0017425086293347833,94,3.10609000,42956.25000000,0.02781000,42956.26000000,1405,43724.3,30,43724.4
27/09/2021 16:52:44,BTCUSD_220325,ZERAR,1.00,0.85234000,42937.15000000,42894.20286,0.001,42.93714,-0.04293714,3,44616.5,44638.908299999996,0.0005,-44.6166,-0.0223083,0.039114389081340795,0.08185547392016668,0.04067462089677809,0.08518904934545235,-1.7447054399999982,-0.9878287000000111,0.022621387192563396,178,1.72799000,42937.14000000,0.85234000,42937.15000000,3,44616.5,973,44616.6
27/09/2021 16:52:46,BTCUSD_211231,ZERAR,1.00,2.10355000,42940.47000000,42897.51954,0.001,42.94046,-0.04294046,1131,43707.4,43729.353749999995,0.0005,-43.7075,-0.02185375,0.017862873383284628,0.07116725066827323,0.019391196015992263,0.07742600525609311,-0.8318342099999985,-0.0749574700000114,0.0017165344070740136,94,0.35123000,42940.46000000,2.10355000,42940.47000000,1131,43707.4,154,43707.5
27/09/2021 16:53:43,BTCUSD_211231,ZERAR,1.00,1.41557000,42945.03000000,42898.688369999996,0.001,42.941629999999996,-0.042941629999999995,9,43722.4,43744.361249999994,0.0005,-43.722500000000004,-0.021861250000000002,0.018184451777913502,0.07248192343119486,0.019713257261063433,0.07874835955911097,-0.8456728800000087,-0.08879614000002167,0.0020334414905595817,94,0.05630000,42941.63000000,1.41557000,42945.03000000,9,43722.4,1900,43722.5
27/09/2021 16:53:46,BTCUSD_220325,ZERAR,1.00,0.05883000,42940.84000000,42897.88917,0.001,42.940830000000005,-0.042940830000000006,1038,44618.7,44641.1094,0.0005,-44.61880000000001,-0.022309400000000004,0.039076328985723,0.08177422075839402,0.040636503653869616,0.08510754581424518,-1.743220230000001,-0.986343490000014,0.022587375718233684,178,2.58849000,42940.83000000,0.05883000,42940.84000000,1038,44618.7,533,44618.8
27/09/2021 16:54:43,BTCUSD_220325,ZERAR,1.00,4.58052000,42915.01000000,42872.085,0.001,42.915,-0.042915,104,44582.7,44605.0914,0.0005,-44.582800000000006,-0.022291400000000003,0.03886286846091114,0.0813185693213283,0.040422722617759366,0.08465049035559868,-1.7330064000000076,-0.9761296600000205,0.022353477874256414,178,0.31222000,42915.00000000,4.58052000,42915.01000000,104,44582.7,436,44582.8
27/09/2021 16:54:44,BTCUSD_211231,ZERAR,1.00,4.58052000,42915.01000000,42872.085,0.001,42.915,-0.042915,1,43682.0,43703.941049999994,0.0005,-43.6821,-0.02184105,0.01787486892694856,0.07121626920435964,0.01940320957098285,0.07747531020402265,-0.83185605,-0.0749793100000129,0.001717034545505221,94,0.31222000,42915.00000000,4.58052000,42915.01000000,1,43682.0,1937,43682.1
27/09/2021 16:55:44,BTCUSD_211231,ZERAR,1.00,0.08109000,42985.62000000,42942.62439,0.001,42.98561,-0.04298561,2447,43756.2,43778.17815,0.0005,-43.7563,-0.021878150000000002,0.01792902322428369,0.07143758581511284,0.01945744518107695,0.07769791995210151,-0.8355537600000043,-0.0786770200000172,0.0018017125161249345,94,0.93865000,42985.61000000,0.08109000,42985.62000000,2447,43756.2,166,43756.3
27/09/2021 16:55:44,BTCUSD_220325,ZERAR,1.00,1.42646000,42985.62000000,42942.62439,0.001,42.98561,-0.04298561,1007,44656.4,44678.82825,0.0005,-44.6565,-0.02232825,0.03887091517370589,0.08133574399789367,0.0404307814127054,0.0846677179533546,-1.7362038600000023,-0.9793271200000152,0.022426700064189356,178,0.43583000,42985.61000000,1.42646000,42985.62000000,1007,44656.4,267,44656.5
27/09/2021 16:56:43,BTCUSD_220325,ZERAR,1.00,20.68373000,43020.00000000,42976.97001,0.001,43.01999,-0.04301999,692,44692.8,44715.24645,0.0005,-44.6929,-0.02234645,0.038886805877918595,0.08136966107875088,0.04044669597683437,0.0847017395446108,-1.7382764399999993,-0.9813997000000122,0.02247416237690359,178,0.15536000,43019.99000000,20.68373000,43020.00000000,692,44692.8,268,44692.9
27/09/2021 16:56:43,BTCUSD_211231,ZERAR,1.00,19.88550000,43020.00000000,42974.0829,0.001,43.0171,-0.0430171,765,43789.9,43811.895,0.0005,-43.79,-0.021895,0.017967273479616352,0.07159392658760622,0.019495752869225225,0.07785517421268517,-0.8378121000000001,-0.080935360000013,0.0018534287535174683,94,0.48053000,43017.10000000,19.88550000,43020.00000000,765,43789.9,50,43790.0
27/09/2021 16:57:43,BTCUSD_211231,ZERAR,1.00,1.43472000,43055.77000000,43012.70424,0.001,43.05576000000001,-0.043055760000000005,3,43824.8,43848.5133,0.0005,-43.8266,-0.0219133,0.01790329563338333,0.07133243862056982,0.01943167896016007,0.07759215838992706,-0.8358090599999941,-0.07893232000000705,0.0018075589145440448,94,0.23139000,43055.76000000,1.43472000,43055.77000000,3,43824.8,150,43826.6
27/09/2021 16:57:46,BTCUSD_220325,ZERAR,1.00,1.31799000,43046.07000000,43003.01394,0.001,43.04606,-0.04304606,3,44716.3,44738.7582,0.0005,-44.7164,-0.0223582,0.0388035513587075,0.08119196888567592,0.04036331645083768,0.08452349981968665,-1.7357442600000048,-0.9788675200000178,0.02241617517302792,178,0.38801000,43046.06000000,1.31799000,43046.07000000,3,44716.3,396,44716.4
27/09/2021 16:58:45,BTCUSD_220325,ZERAR,1.00,0.65381000,42988.86000000,42945.86115,0.001,42.98885,-0.04298885,4,44658.4,44680.829249999995,0.0005,-44.658500000000004,-0.022329250000000002,0.03883914084698703,0.08126792658583049,0.04039895937678728,0.084599691572105,-1.7349681000000048,-0.9780913600000177,0.022398401022627773,178,0.63774000,42988.85000000,0.65381000,42988.86000000,4,44658.4,6,44658.5
27/09/2021 16:58:47,BTCUSD_211231,ZERAR,1.00,0.36039000,42993.05000000,42950.04696,0.001,42.99304,-0.04299304,2138,43762.8,43784.78145,0.0005,-43.7629,-0.02188145,0.017906619303961868,0.07134602184142791,0.019435007621235068,0.0776058209765853,-0.8347344900000002,-0.07785775000001316,0.001782951141925802,94,3.82454000,42993.04000000,0.36039000,42993.05000000,2138,43762.8,10,43762.9
27/09/2021 16:59:43,BTCUSD_220325,ZERAR,1.00,2.45846000,43000.01000000,42957,0.001,43,-0.043000000000000003,1709,44663.3,44685.7317,0.0005,-44.6634,-0.022331700000000003,0.038683720930232646,0.08093623808189898,0.040243306096794385,0.0842669810197827,-1.7287317000000022,-0.9718549600000151,0.022255586768407627,178,0.09336000,43000.00000000,2.45846000,43000.01000000,1709,44663.3,270,44663.4
27/09/2021 16:59:46,BTCUSD_211231,ZERAR,1.00,1.10105000,43000.01000000,42957,0.001,43,-0.043000000000000003,175,43771.8,43793.78595,0.0005,-43.7719,-0.02188595,0.01795116279069764,0.07152807509209591,0.01947961799008313,0.07778893795153885,-0.8367859500000016,-0.0799092100000145,0.0018299298042891105,94,0.30948000,43000.00000000,1.10105000,43000.01000000,175,43771.8,280,43771.9
27/09/2021 17:00:43,BTCUSD_220325,ZERAR,1.00,0.28386000,43021.70000000,42978.66831,0.001,43.02169000000001,-0.04302169000000001,278,44697.1,44719.548599999995,0.0005,-44.697199999999995,-0.0223486,0.038945703899591066,0.08149537762835202,0.04050568243397468,0.08482784347090866,-1.7408802899999918,-0.9840035500000047,0.022533790831757338,178,1.28455000,43021.69000000,0.28386000,43021.70000000,278,44697.1,13,44697.2
27/09/2021 17:00:43,BTCUSD_211231,ZERAR,1.00,0.28386000,43021.70000000,42978.66831,0.001,43.02169000000001,-0.04302169000000001,152,43795.8,43817.79795,0.0005,-43.7959,-0.021897950000000003,0.017995806301426054,0.07171056019534428,0.019524328533109925,0.07797248930235634,-0.8391296399999999,-0.08225290000001284,0.001883600566182646,94,1.28455000,43021.69000000,0.28386000,43021.70000000,152,43795.8,894,43795.9
27/09/2021 17:01:43,BTCUSD_211231,ZERAR,1.00,0.22428000,42983.18000000,42940.18683,0.001,42.98317,-0.04298317,92,43766.3,43788.2832,0.0005,-43.766400000000004,-0.021883200000000002,0.018221783083937293,0.07263461837900498,0.019750644620099234,0.07890194669271589,-0.8480963700000026,-0.09121963000001554,0.0020889396813361465,94,0.27599000,42983.17000000,0.22428000,42983.18000000,92,43766.3,1063,43766.4
27/09/2021 17:01:44,BTCUSD_220325,ZERAR,1.00,0.21998000,42983.18000000,42940.18683,0.001,42.98317,-0.04298317,180,44669.9,44692.335,0.0005,-44.67,-0.022335,0.039243964556360034,0.08213212349425203,0.04080439092956789,0.08546655137371895,-1.75214817,-0.9952714300000128,0.022791826538069094,178,0.27599000,42983.17000000,0.21998000,42983.18000000,180,44669.9,594,44670.0
27/09/2021 17:02:44,BTCUSD_220325,ZERAR,1.00,1.50386000,43018.98000000,42975.951030000004,0.001,43.01897,-0.043018970000000004,6,44696.6,44719.04835,0.0005,-44.6967,-0.02234835,0.03899977149615608,0.0816107903318839,0.04055983121311724,0.08494361180138155,-1.7430973199999953,-0.9862205800000082,0.022584561065551526,178,0.50894000,43018.97000000,1.50386000,43018.98000000,6,44696.6,500,44696.7
27/09/2021 17:02:44,BTCUSD_211231,ZERAR,1.00,1.50386000,43018.98000000,42975.951030000004,0.001,43.01897,-0.043018970000000004,772,43797.1,43819.0986,0.0005,-43.7972,-0.021898599999999997,0.018090391285518814,0.07209726261814198,0.019619055536698182,0.07836145120009652,-0.8431475699999921,-0.08627083000000502,0.001975611610448153,94,0.50894000,43018.97000000,1.50386000,43018.98000000,772,43797.1,195,43797.2
27/09/2021 17:03:44,BTCUSD_220325,ZERAR,1.00,1.23276000,43027.75000000,42984.71226,0.001,43.02774,-0.04302774,329,44704.0,44726.45204999999,0.0005,-44.7041,-0.02235205,0.038959982560087925,0.08152585624706066,0.040519982533901766,0.08485841600491106,-1.741739789999995,-0.9848630500000078,0.02255347347743475,178,0.22515000,43027.74000000,1.23276000,43027.75000000,329,44704.0,62,44704.1
27/09/2021 17:03:44,BTCUSD_211231,ZERAR,1.00,1.23276000,43027.75000000,42984.71226,0.001,43.02774,-0.04302774,1468,43804.0,43826.002049999996,0.0005,-43.8041,-0.02190205,0.018043243730672343,0.07190449102245644,0.019571837189727326,0.07816755325359304,-0.8412897899999963,-0.0844130500000092,0.001933068241644933,94,0.22515000,43027.74000000,1.23276000,43027.75000000,1468,43804.0,199,43804.1
27/09/2021 17:04:44,BTCUSD_220325,ZERAR,1.00,0.00001000,43037.65000000,42994.60236,0.001,43.03764,-0.04303764,271,44717.0,44739.458549999996,0.0005,-44.7171,-0.02235855,0.03902305052042809,0.08166048368538914,0.04058314519087913,0.08499345827750426,-1.7448561900000004,-0.9879794500000133,0.02262483938434455,178,4.41090000,43037.64000000,0.00001000,43037.65000000,271,44717.0,265,44717.1
27/09/2021 17:04:44,BTCUSD_211231,ZERAR,1.00,0.00001000,43037.65000000,42994.60236,0.001,43.03764,-0.04303764,1443,43810.1,43832.10509999999,0.0005,-43.810199999999995,-0.021905099999999997,0.017950798417385228,0.07152658577231041,0.019479253069663693,0.07778743992976311,-0.8375027399999929,-0.08062600000000586,0.0018463443750801412,94,4.41090000,43037.64000000,0.00001000,43037.65000000,1443,43810.1,162,43810.2
27/09/2021 17:05:44,BTCUSD_220325,ZERAR,1.00,3.28022000,43124.73000000,43081.59528,0.001,43.12472,-0.043124720000000005,307,44805.6,44828.102849999996,0.0005,-44.805699999999995,-0.02240285,0.03897949946109791,0.08156751690201669,0.04053952873956801,0.08490020503092865,-1.7465075699999926,-0.9896308300000055,0.022662656170171765,178,0.00353000,43124.72000000,3.28022000,43124.73000000,307,44805.6,667,44805.7
27/09/2021 17:05:45,BTCUSD_211231,ZERAR,1.00,3.28022000,43124.73000000,43081.59528,0.001,43.12472,-0.043124720000000005,518,43898.3,43920.3492,0.0005,-43.8984,-0.021949200000000002,0.017940522280492477,0.07148458427859339,0.019468961503135818,0.07774519302428429,-0.8387539200000004,-0.08187718000001332,0.001874996536358468,94,0.00353000,43124.72000000,3.28022000,43124.73000000,518,43898.3,107,43898.4
27/09/2021 17:06:44,BTCUSD_220325,ZERAR,1.00,0.52428000,43157.39000000,43114.22262,0.001,43.157379999999996,-0.043157379999999995,189,44845.2,44867.72265,0.0005,-44.8453,-0.022422650000000002,0.03911080793134358,0.08184782851552352,0.04067103436967878,0.08518138038264134,-1.753500030000002,-0.996623290000015,0.02282278428255474,178,0.00600000,43157.38000000,0.52428000,43157.39000000,189,44845.2,915,44845.3
27/09/2021 17:06:44,BTCUSD_211231,ZERAR,1.00,0.80000000,43157.39000000,43114.22262,0.001,43.157379999999996,-0.043157379999999995,100,43942.2,43964.27115,0.0005,-43.9423,-0.021971150000000002,0.018187387649574838,0.07249393134060855,0.01971619754094034,0.07876043762989071,-0.8500485300000035,-0.09317179000001641,0.0021336443626456224,94,0.00600000,43157.38000000,0.80000000,43157.39000000,100,43942.2,1773,43942.3
27/09/2021 17:07:44,BTCUSD_211231,ZERAR,1.00,0.03057000,43153.76000000,43110.59625,0.001,43.15375,-0.043153750000000005,2419,43933.5,43955.56679999999,0.0005,-43.9336,-0.021966799999999998,0.018071430640442587,0.07201973538065976,0.019600066422184703,0.07828347097644084,-0.844970549999998,-0.08809381000001093,0.0020173580553777574,94,4.81839000,43153.75000000,0.03057000,43153.76000000,2419,43933.5,1,43933.6
27/09/2021 17:07:45,BTCUSD_220325,ZERAR,1.00,0.05513000,43153.76000000,43110.59625,0.001,43.15375,-0.043153750000000005,299,44847.4,44869.923749999994,0.0005,-44.847500000000004,-0.022423750000000003,0.03924919618804856,0.08214329402866039,0.04080963041655905,0.08547775632845367,-1.7593275000000033,-1.0024507600000163,0.022956233994253818,178,5.14473000,43153.75000000,0.05513000,43153.76000000,299,44847.4,694,44847.5
27/09/2021 17:08:44,BTCUSD_220325,ZERAR,1.00,0.52418000,43102.89000000,43059.77712,0.001,43.10288,-0.04310288,377,44789.4,44811.89475,0.0005,-44.789500000000004,-0.02239475,0.03913009989123695,0.08188901528827941,0.04069035529647902,0.08522269406626193,-1.752117630000004,-0.995240890000017,0.022791127168669555,178,0.03566000,43102.88000000,0.52418000,43102.89000000,377,44789.4,62,44789.5
27/09/2021 17:08:45,BTCUSD_211231,ZERAR,1.00,0.52418000,43102.89000000,43059.77712,0.001,43.10288,-0.04310288,3009,43883.5,43905.5418,0.0005,-43.8836,-0.0219418,0.018112942801037812,0.07218947780684926,0.019641640913351743,0.07845420519563873,-0.8457646800000016,-0.08888794000001454,0.0020355437207783596,94,0.03566000,43102.88000000,0.52418000,43102.89000000,3009,43883.5,101,43883.6
27/09/2021 17:09:44,BTCUSD_211231,ZERAR,1.00,0.24659000,42999.00000000,42955.99101,0.001,42.99899,-0.04299899,1873,43768.0,43789.98405,0.0005,-43.7681,-0.02188405,0.017886699199213707,0.07126461400734008,0.019415057606419817,0.07752393748227338,-0.8339930399999987,-0.07711630000001168,0.0017659718543894514,94,2.86456000,42998.99000000,0.24659000,42999.00000000,1873,43768.0,328,43768.1
27/09/2021 17:09:44,BTCUSD_220325,ZERAR,1.00,0.24659000,42999.00000000,42955.99101,0.001,42.99899,-0.04299899,6,44675.5,44697.9378,0.0005,-44.6756,-0.0223378,0.03899184608754758,0.08159387235826254,0.040551893904495984,0.08492664169756137,-1.7419467900000047,-0.9850700500000177,0.022558213800477685,178,2.86456000,42998.99000000,0.24659000,42999.00000000,6,44675.5,439,44675.6
27/09/2021 17:10:44,BTCUSD_211231,ZERAR,1.00,1.68101000,43050.01000000,43006.95,0.001,43.050000000000004,-0.043050000000000005,153,43822.5,43844.5113,0.0005,-43.8226,-0.0219113,0.0179465737514517,0.07150931821329665,0.01947502206038787,0.0777700714776215,-0.837561299999998,-0.0806845600000109,0.001847685405599006,94,0.01473000,43050.00000000,1.68101000,43050.01000000,153,43822.5,2023,43822.6
27/09/2021 17:10:44,BTCUSD_220325,ZERAR,1.00,1.68101000,43050.01000000,43006.95,0.001,43.050000000000004,-0.043050000000000005,270,44724.9,44747.362499999996,0.0005,-44.725,-0.0223625,0.03890824622531941,0.08141542416846503,0.04046816851694901,0.08474764364642406,-1.7404124999999981,-0.9835357600000111,0.0225230783886843,178,0.01473000,43050.00000000,1.68101000,43050.01000000,270,44724.9,62,44725.0
27/09/2021 17:11:44,BTCUSD_220325,ZERAR,1.00,0.59944000,43003.01000000,42959.997,0.001,43.003,-0.043003,335,44677.9,44700.339,0.0005,-44.678000000000004,-0.022339,0.03895077087645049,0.08150619333032139,0.040510757018907606,0.08483869249984233,-1.7403420000000032,-0.9834652600000161,0.022521463930836535,178,0.37138000,43003.00000000,0.59944000,43003.01000000,335,44677.9,1274,44678.0
27/09/2021 17:11:44,BTCUSD_211231,ZERAR,1.00,0.59944000,43003.01000000,42959.997,0.001,43.003,-0.043003,179,43774.7,43796.6874,0.0005,-43.774800000000006,-0.021887400000000005,0.017947585052205728,0.07151345170367529,0.01947603487961147,0.07777422911969234,-0.8366904000000048,-0.07981366000001777,0.001827741698652804,94,0.37138000,43003.00000000,0.59944000,43003.01000000,179,43774.7,2342,43774.8
27/09/2021 17:12:44,BTCUSD_211231,ZERAR,1.00,0.02064000,43056.35000000,43012.664280000005,0.001,43.05572,-0.04305572,3687,43826.7,43848.7134,0.0005,-43.826800000000006,-0.021913400000000003,0.017908886438317673,0.07135528726944074,0.019437278159696314,0.07761514054183904,-0.836049120000003,-0.07917238000001592,0.0018130563152671127,94,3.20903000,43055.72000000,0.02064000,43056.35000000,3687,43826.7,3,43826.8
27/09/2021 17:12:44,BTCUSD_220325,ZERAR,1.00,0.02064000,43056.35000000,43012.664280000005,0.001,43.05572,-0.04305572,96,44738.8,44761.26945,0.0005,-44.7389,-0.022369450000000003,0.03909306359294429,0.08180994649862483,0.04065326338812869,0.08514338163798763,-1.7486051699999983,-0.9917284300000112,0.02271069144367136,178,3.20903000,43055.72000000,0.02064000,43056.35000000,96,44738.8,370,44738.9
27/09/2021 17:13:44,BTCUSD_220325,ZERAR,1.00,0.88405000,43121.78000000,43078.64823,0.001,43.12177,-0.04312177,428,44813.7,44836.2069,0.0005,-44.8138,-0.0224069,0.039238417161447936,0.08212027880949169,0.04079883520523353,0.08545467019133768,-1.7575586700000017,-1.0006819300000145,0.022915727590352146,178,0.37182000,43121.77000000,0.88405000,43121.78000000,428,44813.7,265,44813.8
27/09/2021 17:13:47,BTCUSD_211231,ZERAR,1.00,0.67867000,43121.77000000,43078.63824,0.001,43.12176,-0.04312176,206,43898.2,43920.24915,0.0005,-43.898300000000006,-0.021949150000000004,0.018008077592380323,0.07176072444630566,0.019536618249425874,0.07802294665949239,-0.8416109100000024,-0.08473417000001537,0.0019404219253913312,94,0.56543000,43121.76000000,0.67867000,43121.77000000,206,43898.2,723,43898.3
27/09/2021 17:14:44,BTCUSD_211231,ZERAR,1.00,0.63806000,43142.51000000,43099.3575,0.001,43.1425,-0.0431425,2245,43916.3,43938.3582,0.0005,-43.9164,-0.0219582,0.017938227965463405,0.0714752069275586,0.019466663743189283,0.07773576088204992,-0.8390007000000066,-0.08212396000001954,0.0018806478258295285,94,1.86892000,43142.50000000,0.63806000,43142.51000000,2245,43916.3,21,43916.4
27/09/2021 17:14:47,BTCUSD_220325,ZERAR,1.00,0.02534000,43152.30000000,43109.13771,0.001,43.15229,-0.04315229,873,44838.2,44860.71915,0.0005,-44.838300000000004,-0.022419150000000002,0.039071159375319464,0.08176318457984122,0.04063132628128807,0.08509647562936262,-1.751581440000005,-0.9947047000000179,0.022778848357982273,178,4.05288000,43152.29000000,0.02534000,43152.30000000,873,44838.2,935,44838.3
27/09/2021 17:15:44,BTCUSD_211231,ZERAR,1.00,1.19689000,43147.89000000,43104.73212,0.001,43.14788,-0.04314788,258,43927.1,43949.16359999999,0.0005,-43.9272,-0.0219636,0.018061605807747627,0.07197956474877687,0.01959022683748879,0.0782430656303934,-0.8444314799999978,-0.08755474000001073,0.0020050132923698596,94,0.09267000,43147.88000000,1.19689000,43147.89000000,258,43927.1,767,43927.2
27/09/2021 17:15:44,BTCUSD_220325,ZERAR,1.00,1.19689000,43147.89000000,43104.73212,0.001,43.14788,-0.04314788,68,44836.2,44858.71815,0.0005,-44.8363,-0.02241815,0.03913100713175255,0.08189095219311948,0.04069126389921762,0.08522463693938387,-1.75398603,-0.997109290000013,0.02283391373665497,178,0.09267000,43147.88000000,1.19689000,43147.89000000,68,44836.2,357,44836.3
27/09/2021 17:16:44,BTCUSD_220325,ZERAR,1.00,0.29447000,43189.47000000,43146.27054,0.001,43.18946,-0.04318946,69,44876.4,44898.93825,0.0005,-44.8765,-0.02243825,0.03906138210572685,0.08174231204415028,0.04062153433111071,0.08507553877808305,-1.7526677100000039,-0.9957909700000168,0.022803724061903046,178,0.86314000,43189.46000000,0.29447000,43189.47000000,69,44876.4,264,44876.5
27/09/2021 17:16:47,BTCUSD_211231,ZERAR,1.00,0.25000000,43191.93000000,43138.728090000004,0.001,43.18191,-0.043181910000000004,167,43977.5,43999.5888,0.0005,-43.9776,-0.021988800000000003,0.018426466082672066,0.07347211304532308,0.019955634950663992,0.07974433478121634,-0.8608607100000017,-0.10398397000001469,0.002381244488229793,94,0.34000000,43181.91000000,0.25000000,43191.93000000,167,43977.5,2109,43977.6
27/09/2021 17:17:44,BTCUSD_211231,ZERAR,1.00,1.22742000,43222.58000000,43179.34743,0.001,43.22257,-0.04322257,233,44008.3,44030.4042,0.0005,-44.0084,-0.0220042,0.018181010522974494,0.07246784859779876,0.01970981083907497,0.07873420248745755,-0.8510567700000018,-0.09418003000001474,0.002156733170880281,94,0.01109000,43222.57000000,1.22742000,43222.58000000,233,44008.3,1701,44008.4
27/09/2021 17:17:44,BTCUSD_220325,ZERAR,1.00,1.22742000,43222.58000000,43179.34743,0.001,43.22257,-0.04322257,463,44911.3,44933.8557,0.0005,-44.9114,-0.022455700000000002,0.039072873269683006,0.08176684342638807,0.04063304274906687,0.08510014575009706,-1.7545082700000005,-0.9976315300000135,0.0228458730907894,178,0.01109000,43222.57000000,1.22742000,43222.58000000,463,44911.3,357,44911.4
27/09/2021 17:18:45,BTCUSD_220325,ZERAR,1.00,0.37428000,43173.02000000,43129.83699,0.001,43.173010000000005,-0.043173010000000005,1281,44864.1,44886.632099999995,0.0005,-44.8642,-0.0224321,0.03917239034294795,0.08197930479006699,0.040732709247366605,0.08531326178161058,-1.7567951099999886,-0.9999183700000015,0.022898241981354303,178,2.11286000,43173.01000000,0.37428000,43173.02000000,1281,44864.1,62,44864.2
27/09/2021 17:18:45,BTCUSD_211231,ZERAR,1.00,0.37428000,43173.02000000,43129.83699,0.001,43.173010000000005,-0.043173010000000005,100,43959.8,43981.87995,0.0005,-43.959900000000005,-0.02197995,0.01822643359821341,0.0726536413470158,0.019755302117129503,0.07892108081058513,-0.8520429599999964,-0.0951662200000093,0.0021793170316603033,94,2.11286000,43173.01000000,0.37428000,43173.02000000,100,43959.8,226,43959.9
27/09/2021 17:19:44,BTCUSD_220325,ZERAR,1.00,0.49339000,43190.27000000,43147.06974,0.001,43.19026,-0.04319026,455,44882.5,44905.0413,0.0005,-44.8826,-0.022441299999999997,0.03918337143605988,0.0820027498961089,0.04074370682860651,0.08533677913023174,-1.7579715599999974,-1.0010948200000103,0.022925182817313906,178,1.50496000,43190.26000000,0.49339000,43190.27000000,455,44882.5,71,44882.6
27/09/2021 17:19:45,BTCUSD_211231,ZERAR,1.00,0.49339000,43190.27000000,43147.06974,0.001,43.19026,-0.04319026,339,43970.5,43992.5853,0.0005,-43.9706,-0.0219853,0.018067499477891547,0.07200366196685049,0.019596129356987513,0.07826730364681111,-0.8455155599999983,-0.08863882000001122,0.0020298388450468823,94,1.33133000,43190.26000000,0.49339000,43190.27000000,339,43970.5,399,43970.6
27/09/2021 17:20:45,BTCUSD_220325,ZERAR,1.00,0.53924000,43136.02000000,43092.87399,0.001,43.136010000000006,-0.04313601000000001,42,44825.7,44848.2129,0.0005,-44.8258,-0.0224129,0.03917353505806398,0.08198174879391695,0.04073385568127419,0.08531571331629206,-1.7553389099999928,-0.9984621700000057,0.02286489483925394,178,0.34775000,43136.01000000,0.53924000,43136.02000000,42,44825.7,976,44825.8
27/09/2021 17:20:45,BTCUSD_211231,ZERAR,1.00,0.53924000,43136.02000000,43092.87399,0.001,43.136010000000006,-0.04313601000000001,178,43915.0,43937.05755,0.0005,-43.9151,-0.021957550000000003,0.018061243958354067,0.07197808528245075,0.01958986444477806,0.078241577519651,-0.8441835599999943,-0.08730682000000722,0.0019993358967719593,94,0.34775000,43136.01000000,0.53924000,43136.02000000,178,43915.0,2063,43915.1
27/09/2021 17:21:45,BTCUSD_220325,ZERAR,1.00,0.30203000,43147.66000000,43104.50235,0.001,43.147650000000006,-0.04314765000000001,115,44846.1,44868.6231,0.0005,-44.846199999999996,-0.022423099999999998,0.03936599096358662,0.0823926885971007,0.040926600559628046,0.08572791936886182,-1.7641207499999918,-1.0072440100000049,0.023065999952825877,178,1.91371000,43147.65000000,0.30203000,43147.66000000,115,44846.1,913,44846.2
27/09/2021 17:21:46,BTCUSD_211231,ZERAR,1.00,0.40528000,43147.66000000,43104.50235,0.001,43.147650000000006,-0.04314765000000001,178,43929.8,43951.864949999996,0.0005,-43.9299,-0.021964950000000004,0.018129608449127588,0.07225762893476428,0.019658331584937017,0.07852275452578006,-0.8473625999999993,-0.09048586000001224,0.0020721362666546723,94,2.34674000,43147.65000000,0.40528000,43147.66000000,178,43929.8,2626,43929.9
